komoditas_id,tanggal,komoditas,grup,satuan,harga_kemarin,harga,hari_nama,is_weekend,is_libur_nasional,nama_libur,is_ramadan,is_pra_ramadan,imputed
92,2024-09-26,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Kamis,0,0,,0,0,False
92,2024-09-27,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Jumat,0,0,,0,0,False
92,2024-09-28,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Sabtu,1,0,,0,0,False
92,2024-09-29,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Minggu,1,0,,0,0,False
92,2024-09-30,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Senin,0,0,,0,0,False
92,2024-10-01,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Selasa,0,0,,0,0,False
92,2024-10-02,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Rabu,0,0,,0,0,False
92,2024-10-03,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Kamis,0,0,,0,0,False
92,2024-10-04,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Jumat,0,0,,0,0,False
92,2024-10-05,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Sabtu,1,0,,0,0,False
92,2024-10-06,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Minggu,1,0,,0,0,False
92,2024-10-07,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Senin,0,0,,0,0,False
92,2024-10-08,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Selasa,0,0,,0,0,False
92,2024-10-09,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Rabu,0,0,,0,0,False
92,2024-10-10,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Kamis,0,0,,0,0,False
92,2024-10-11,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Jumat,0,0,,0,0,False
92,2024-10-12,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Sabtu,1,0,,0,0,False
92,2024-10-13,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Minggu,1,0,,0,0,False
92,2024-10-14,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Senin,0,0,,0,0,False
92,2024-10-15,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Selasa,0,0,,0,0,False
92,2024-10-16,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Rabu,0,0,,0,0,False
92,2024-10-17,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Kamis,0,0,,0,0,False
92,2024-10-18,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Jumat,0,0,,0,0,False
92,2024-10-19,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Sabtu,1,0,,0,0,False
92,2024-10-20,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Minggu,1,0,,0,0,False
92,2024-10-21,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Senin,0,0,,0,0,False
92,2024-10-22,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Selasa,0,0,,0,0,False
92,2024-10-23,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Rabu,0,0,,0,0,False
92,2024-10-24,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Kamis,0,0,,0,0,False
92,2024-10-25,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Jumat,0,0,,0,0,False
92,2024-10-26,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Sabtu,1,0,,0,0,False
92,2024-10-27,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Minggu,1,0,,0,0,False
92,2024-10-28,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Senin,0,0,,0,0,False
92,2024-10-29,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Selasa,0,0,,0,0,False
92,2024-10-30,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Rabu,0,0,,0,0,False
92,2024-10-31,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Kamis,0,0,,0,0,False
92,2024-11-01,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Jumat,0,0,,0,0,False
92,2024-11-02,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Sabtu,1,0,,0,0,False
92,2024-11-03,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Minggu,1,0,,0,0,False
92,2024-11-04,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Senin,0,0,,0,0,False
92,2024-11-05,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Selasa,0,0,,0,0,False
92,2024-11-06,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Rabu,0,0,,0,0,False
92,2024-11-07,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Kamis,0,0,,0,0,False
92,2024-11-08,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Jumat,0,0,,0,0,False
92,2024-11-09,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Sabtu,1,0,,0,0,False
92,2024-11-10,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Minggu,1,0,,0,0,False
92,2024-11-11,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Senin,0,0,,0,0,False
92,2024-11-12,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Selasa,0,0,,0,0,False
92,2024-11-13,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Rabu,0,0,,0,0,False
92,2024-11-14,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Kamis,0,0,,0,0,False
92,2024-11-15,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Jumat,0,0,,0,0,False
92,2024-11-16,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Sabtu,1,0,,0,0,False
92,2024-11-17,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Minggu,1,0,,0,0,False
92,2024-11-18,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Senin,0,0,,0,0,False
92,2024-11-19,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Selasa,0,0,,0,0,False
92,2024-11-20,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Rabu,0,0,,0,0,False
92,2024-11-21,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Kamis,0,0,,0,0,False
92,2024-11-22,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Jumat,0,0,,0,0,False
92,2024-11-23,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Sabtu,1,0,,0,0,False
92,2024-11-24,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Minggu,1,0,,0,0,False
92,2024-11-25,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Senin,0,0,,0,0,False
92,2024-11-26,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Selasa,0,0,,0,0,False
92,2024-11-27,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Rabu,0,1,Local Election Day,0,0,False
92,2024-11-28,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Kamis,0,0,,0,0,False
92,2024-11-29,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Jumat,0,0,,0,0,False
92,2024-11-30,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Sabtu,1,0,,0,0,False
92,2024-12-01,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Minggu,1,0,,0,0,False
92,2024-12-02,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Senin,0,0,,0,0,False
92,2024-12-03,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Selasa,0,0,,0,0,False
92,2024-12-04,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Rabu,0,0,,0,0,False
92,2024-12-05,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Kamis,0,0,,0,0,False
92,2024-12-06,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Jumat,0,0,,0,0,False
92,2024-12-07,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Sabtu,1,0,,0,0,False
92,2024-12-08,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Minggu,1,0,,0,0,False
92,2024-12-09,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Senin,0,0,,0,0,False
92,2024-12-10,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Selasa,0,0,,0,0,False
92,2024-12-11,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Rabu,0,0,,0,0,False
92,2024-12-12,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Kamis,0,0,,0,0,False
92,2024-12-13,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,16500.0,Jumat,0,0,,0,0,False
92,2024-12-14,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,16500.0,15000.0,Sabtu,1,0,,0,0,False
92,2024-12-15,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,15000.0,15000.0,Minggu,1,0,,0,0,False
92,2024-12-16,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,15000.0,15000.0,Senin,0,0,,0,0,False
92,2024-12-17,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,15000.0,15000.0,Selasa,0,0,,0,0,False
92,2024-12-18,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,15000.0,15000.0,Rabu,0,0,,0,0,False
92,2024-12-19,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,15000.0,15000.0,Kamis,0,0,,0,0,False
92,2024-12-20,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,15000.0,15000.0,Jumat,0,0,,0,0,False
92,2024-12-21,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,15000.0,15000.0,Sabtu,1,0,,0,0,False
92,2024-12-22,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,15000.0,15000.0,Minggu,1,0,,0,0,False
92,2024-12-23,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,15000.0,15000.0,Senin,0,0,,0,0,False
92,2024-12-24,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,15000.0,15000.0,Selasa,0,0,,0,0,False
92,2024-12-25,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,15000.0,15000.0,Rabu,0,1,Christmas Day,0,0,False
92,2024-12-26,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,15000.0,15000.0,Kamis,0,1,Christmas Joint Holiday,0,0,False
92,2024-12-27,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,15000.0,15000.0,Jumat,0,0,,0,0,False
92,2024-12-28,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,15000.0,15000.0,Sabtu,1,0,,0,0,False
92,2024-12-29,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,15000.0,15000.0,Minggu,1,0,,0,0,False
92,2024-12-30,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,15000.0,15000.0,Senin,0,0,,0,0,False
92,2024-12-31,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,15000.0,15000.0,Selasa,0,0,,0,0,False
92,2025-01-01,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,15000.0,15000.0,Rabu,0,1,New Year's Day,0,0,False
92,2025-01-02,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,15000.0,15000.0,Kamis,0,0,,0,0,False
92,2025-01-03,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,15000.0,17500.0,Jumat,0,0,,0,0,False
92,2025-01-04,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,15000.0,Sabtu,1,0,,0,0,False
92,2025-01-05,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,15000.0,15000.0,Minggu,1,0,,0,0,False
92,2025-01-06,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,15000.0,15000.0,Senin,0,0,,0,0,False
92,2025-01-07,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,15000.0,15000.0,Selasa,0,0,,0,0,False
92,2025-01-08,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,15000.0,17500.0,Rabu,0,0,,0,0,False
92,2025-01-09,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Kamis,0,0,,0,0,False
92,2025-01-10,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Jumat,0,0,,0,0,False
92,2025-01-11,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Sabtu,1,0,,0,0,False
92,2025-01-12,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Minggu,1,0,,0,0,False
92,2025-01-13,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Senin,0,0,,0,0,False
92,2025-01-14,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Selasa,0,0,,0,0,False
92,2025-01-15,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Rabu,0,0,,0,0,False
92,2025-01-16,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Kamis,0,0,,0,0,False
92,2025-01-17,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Jumat,0,0,,0,0,False
92,2025-01-18,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Sabtu,1,0,,0,0,False
92,2025-01-19,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Minggu,1,0,,0,0,False
92,2025-01-20,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Senin,0,0,,0,0,False
92,2025-01-21,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Selasa,0,0,,0,0,False
92,2025-01-22,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Rabu,0,0,,0,0,False
92,2025-01-23,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Kamis,0,0,,0,0,False
92,2025-01-24,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Jumat,0,0,,0,0,False
92,2025-01-25,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Sabtu,1,0,,0,0,False
92,2025-01-26,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Minggu,1,0,,0,0,False
92,2025-01-27,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Senin,0,1,Isra' and Mi'raj,0,0,False
92,2025-01-28,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Selasa,0,1,Lunar New Year Joint Holiday,0,0,False
92,2025-01-29,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Rabu,0,1,Lunar New Year,0,0,False
92,2025-01-30,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Kamis,0,0,,0,0,False
92,2025-01-31,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Jumat,0,0,,0,0,False
92,2025-02-01,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Sabtu,1,0,,0,0,False
92,2025-02-02,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Minggu,1,0,,0,0,False
92,2025-02-03,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Senin,0,0,,0,0,False
92,2025-02-04,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Selasa,0,0,,0,0,False
92,2025-02-05,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Rabu,0,0,,0,0,False
92,2025-02-06,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Kamis,0,0,,0,0,False
92,2025-02-07,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Jumat,0,0,,0,0,False
92,2025-02-08,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Sabtu,1,0,,0,0,False
92,2025-02-09,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Minggu,1,0,,0,0,False
92,2025-02-10,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Senin,0,0,,0,0,False
92,2025-02-11,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Selasa,0,0,,0,0,False
92,2025-02-12,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Rabu,0,0,,0,0,False
92,2025-02-13,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Kamis,0,0,,0,0,False
92,2025-02-14,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Jumat,0,0,,0,0,False
92,2025-02-15,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Sabtu,1,0,,0,1,False
92,2025-02-16,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Minggu,1,0,,0,1,False
92,2025-02-17,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Senin,0,0,,0,1,False
92,2025-02-18,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Selasa,0,0,,0,1,False
92,2025-02-19,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Rabu,0,0,,0,1,False
92,2025-02-20,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Kamis,0,0,,0,1,False
92,2025-02-21,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Jumat,0,0,,0,1,False
92,2025-02-22,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Sabtu,1,0,,0,1,False
92,2025-02-23,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,18000.0,Minggu,1,0,,0,1,False
92,2025-02-24,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,18000.0,17500.0,Senin,0,0,,0,1,False
92,2025-02-25,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Selasa,0,0,,0,1,False
92,2025-02-26,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Rabu,0,0,,0,1,False
92,2025-02-27,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Kamis,0,0,,0,1,False
92,2025-02-28,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Jumat,0,0,,0,1,False
92,2025-03-01,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Sabtu,1,0,,1,0,False
92,2025-03-02,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Minggu,1,0,,1,0,False
92,2025-03-03,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Senin,0,0,,1,0,False
92,2025-03-04,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Selasa,0,0,,1,0,False
92,2025-03-05,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Rabu,0,0,,1,0,False
92,2025-03-06,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Kamis,0,0,,1,0,False
92,2025-03-07,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Jumat,0,0,,1,0,False
92,2025-03-08,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Sabtu,1,0,,1,0,False
92,2025-03-09,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Minggu,1,0,,1,0,False
92,2025-03-10,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Senin,0,0,,1,0,False
92,2025-03-11,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Selasa,0,0,,1,0,False
92,2025-03-12,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Rabu,0,0,,1,0,False
92,2025-03-13,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Kamis,0,0,,1,0,False
92,2025-03-14,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Jumat,0,0,,1,0,False
92,2025-03-15,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Sabtu,1,0,,1,0,False
92,2025-03-16,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Minggu,1,0,,1,0,False
92,2025-03-17,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Senin,0,0,,1,0,False
92,2025-03-18,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Selasa,0,0,,1,0,False
92,2025-03-19,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Rabu,0,0,,1,0,False
92,2025-03-20,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Kamis,0,0,,1,0,False
92,2025-03-21,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Jumat,0,0,,1,0,False
92,2025-03-22,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Sabtu,1,0,,1,0,False
92,2025-03-23,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Minggu,1,0,,1,0,False
92,2025-03-24,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Senin,0,0,,1,0,False
92,2025-03-25,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Selasa,0,0,,1,0,False
92,2025-03-26,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Rabu,0,0,,1,0,False
92,2025-03-27,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Kamis,0,0,,1,0,False
92,2025-03-28,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Jumat,0,1,Day of Silence Joint Holiday,1,0,False
92,2025-03-29,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Sabtu,1,1,Day of Silence,1,0,False
92,2025-03-30,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Minggu,1,0,,1,0,False
92,2025-03-31,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Senin,0,1,Eid al-Fitr,0,0,False
92,2025-04-01,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Selasa,0,1,Eid al-Fitr Second Day,0,0,False
92,2025-04-02,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Rabu,0,1,Eid al-Fitr Joint Holiday,0,0,False
92,2025-04-03,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Kamis,0,1,Eid al-Fitr Joint Holiday,0,0,False
92,2025-04-04,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Jumat,0,1,Eid al-Fitr Joint Holiday,0,0,False
92,2025-04-05,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Sabtu,1,0,,0,0,False
92,2025-04-06,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Minggu,1,0,,0,0,False
92,2025-04-07,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Senin,0,1,Eid al-Fitr Joint Holiday,0,0,False
92,2025-04-08,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Selasa,0,0,,0,0,False
92,2025-04-09,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Rabu,0,0,,0,0,False
92,2025-04-10,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Kamis,0,0,,0,0,False
92,2025-04-11,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Jumat,0,0,,0,0,False
92,2025-04-12,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Sabtu,1,0,,0,0,False
92,2025-04-13,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Minggu,1,0,,0,0,False
92,2025-04-14,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Senin,0,0,,0,0,False
92,2025-04-15,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Selasa,0,0,,0,0,False
92,2025-04-16,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Rabu,0,0,,0,0,False
92,2025-04-17,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Kamis,0,0,,0,0,False
92,2025-04-18,Minyak Goreng Kemasan Premium,MINYAK GORENG,1 liter,17500.0,17500.0,Jumat,0,1,Good Friday,0,0,False
